,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
2171,4.0,1.0,1.0,50.0,200.0,100.0,20.0,26.0,5.0,20.0,0.42105263157894735
2172,4.0,1.0,1.0,50.0,200.0,100.0,20.0,26.0,9.0,5.0,0.5
2173,4.0,1.0,1.0,50.0,200.0,100.0,20.0,26.0,9.0,14.0,0.5087719298245614
2174,4.0,1.0,1.0,50.0,200.0,100.0,20.0,26.0,9.0,20.0,0.5175438596491229
2175,4.0,1.0,1.0,50.0,200.0,100.0,20.0,26.0,15.0,5.0,0.4473684210526316
2176,4.0,1.0,1.0,50.0,200.0,100.0,20.0,26.0,15.0,14.0,0.5
2177,4.0,1.0,1.0,50.0,200.0,100.0,20.0,26.0,15.0,20.0,0.45614035087719296
2178,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,5.0,5.0,0.4385964912280701
2179,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,5.0,14.0,0.5087719298245614
2180,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,5.0,20.0,0.35964912280701755
2181,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,9.0,5.0,0.4298245614035087
2182,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,9.0,14.0,0.45614035087719296
2183,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,9.0,20.0,0.5263157894736842
2184,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,15.0,5.0,0.45614035087719296
2185,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,15.0,14.0,0.4298245614035087
2186,4.0,1.0,1.0,50.0,200.0,100.0,20.0,50.0,15.0,20.0,0.4912280701754385
2187,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,5.0,5.0,0.6065573770491803
2188,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,5.0,14.0,0.5409836065573771
2189,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,5.0,20.0,0.5655737704918032
2190,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,9.0,5.0,0.5819672131147541
2191,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,9.0,14.0,0.3770491803278688
2192,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,9.0,20.0,0.4836065573770492
2193,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,15.0,5.0,0.5163934426229508
2194,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,15.0,14.0,0.4836065573770492
2195,4.0,1.0,3.0,10.0,50.0,20.0,5.0,12.0,15.0,20.0,0.5163934426229508
2196,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,5.0,5.0,0.487603305785124
2197,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,5.0,14.0,0.4297520661157025
2198,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,5.0,20.0,0.4793388429752066
2199,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,9.0,5.0,0.5454545454545454
2200,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,9.0,14.0,0.49586776859504134
2201,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,9.0,20.0,0.47107438016528924
2202,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,15.0,5.0,0.4793388429752066
2203,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,15.0,14.0,0.5041322314049587
2204,4.0,1.0,3.0,10.0,50.0,20.0,5.0,26.0,15.0,20.0,0.5454545454545454
2205,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,5.0,5.0,0.43697478991596644
2206,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,5.0,14.0,0.46218487394957986
2207,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,5.0,20.0,0.5210084033613446
2208,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,9.0,5.0,0.5546218487394958
2209,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,9.0,14.0,0.5378151260504201
2210,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,9.0,20.0,0.47058823529411764
2211,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,15.0,5.0,0.46218487394957986
2212,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,15.0,14.0,0.42016806722689076
2213,4.0,1.0,3.0,10.0,50.0,20.0,5.0,50.0,15.0,20.0,0.4789915966386554
2214,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,5.0,5.0,0.5245901639344263
2215,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,5.0,14.0,0.5327868852459017
2216,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,5.0,20.0,0.5163934426229508
2217,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,9.0,5.0,0.4918032786885246
2218,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,9.0,14.0,0.5
2219,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,9.0,20.0,0.5
2220,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,15.0,5.0,0.5245901639344263
2221,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,15.0,14.0,0.5163934426229508
2222,4.0,1.0,3.0,10.0,50.0,20.0,12.0,12.0,15.0,20.0,0.5
2223,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,5.0,5.0,0.49586776859504134
2224,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,5.0,14.0,0.512396694214876
2225,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,5.0,20.0,0.512396694214876
2226,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,9.0,5.0,0.4826446280991735
2227,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,9.0,14.0,0.5785123966942148
2228,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,9.0,20.0,0.5041322314049587
2229,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,15.0,5.0,0.5537190082644629
2230,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,15.0,14.0,0.4545454545454545
2231,4.0,1.0,3.0,10.0,50.0,20.0,12.0,26.0,15.0,20.0,0.5289256198347108
2232,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,5.0,5.0,0.47058823529411764
2233,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,5.0,14.0,0.5126050420168067
2234,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,5.0,20.0,0.4957983193277311
2235,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,9.0,5.0,0.47058823529411764
2236,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,9.0,14.0,0.5546218487394958
2237,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,9.0,20.0,0.5126050420168067
2238,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,15.0,5.0,0.5126050420168067
2239,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,15.0,14.0,0.5294117647058824
2240,4.0,1.0,3.0,10.0,50.0,20.0,12.0,50.0,15.0,20.0,0.5546218487394958
2241,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,5.0,5.0,0.5
2242,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,5.0,14.0,0.46721311475409844
2243,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,5.0,20.0,0.5409836065573771
2244,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,9.0,5.0,0.5081967213114754
2245,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,9.0,14.0,0.5491803278688525
2246,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,9.0,20.0,0.4590163934426229
2247,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,15.0,5.0,0.45081967213114754
2248,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,15.0,14.0,0.4836065573770492
2249,4.0,1.0,3.0,10.0,50.0,20.0,20.0,12.0,15.0,20.0,0.46721311475409844
2250,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,5.0,5.0,0.4793388429752066
2251,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,5.0,14.0,0.5785123966942148
2252,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,5.0,20.0,0.5454545454545454
2253,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,9.0,5.0,0.5619834710743802
2254,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,9.0,14.0,0.5867768595041323
2255,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,9.0,20.0,0.5041322314049587
2256,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,15.0,5.0,0.49586776859504134
2257,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,15.0,14.0,0.5454545454545454
2258,4.0,1.0,3.0,10.0,50.0,20.0,20.0,26.0,15.0,20.0,0.5289256198347108
2259,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,5.0,5.0,0.43697478991596644
2260,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,5.0,14.0,0.5294117647058824
2261,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,5.0,20.0,0.5126050420168067
2262,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,9.0,5.0,0.4873949579831932
2263,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,9.0,14.0,0.5546218487394958
2264,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,9.0,20.0,0.5378151260504201
2265,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,15.0,5.0,0.5294117647058824
2266,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,15.0,14.0,0.453781512605042
2267,4.0,1.0,3.0,10.0,50.0,20.0,20.0,50.0,15.0,20.0,0.5462184873949579
2268,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,5.0,5.0,0.40336134453781514
2269,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,5.0,14.0,0.43697478991596644
2270,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,5.0,20.0,0.5294117647058824
2271,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,9.0,5.0,0.4957983193277311
2272,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,9.0,14.0,0.5126050420168067
2273,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,9.0,20.0,0.5210084033613446
2274,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,15.0,5.0,0.4873949579831932
2275,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,15.0,14.0,0.4789915966386554
2276,4.0,1.0,3.0,10.0,50.0,50.0,5.0,12.0,15.0,20.0,0.4957983193277311
2277,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,5.0,5.0,0.5294117647058824
2278,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,5.0,14.0,0.4789915966386554
2279,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,5.0,20.0,0.5042016806722689
2280,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,9.0,5.0,0.5042016806722689
2281,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,9.0,14.0,0.4873949579831932
2282,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,9.0,20.0,0.5462184873949579
2283,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,15.0,5.0,0.453781512605042
2284,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,15.0,14.0,0.453781512605042
2285,4.0,1.0,3.0,10.0,50.0,50.0,5.0,26.0,15.0,20.0,0.5546218487394958
2286,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,5.0,5.0,0.46218487394957986
2287,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,5.0,14.0,0.5210084033613446
2288,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,5.0,20.0,0.4873949579831932
2289,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,9.0,5.0,0.4352941176470589
2290,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,9.0,14.0,0.5210084033613446
2291,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,9.0,20.0,0.5462184873949579
2292,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,15.0,5.0,0.4873949579831932
2293,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,15.0,14.0,0.4957983193277311
2294,4.0,1.0,3.0,10.0,50.0,50.0,5.0,50.0,15.0,20.0,0.4957983193277311
2295,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,5.0,5.0,0.5042016806722689
2296,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,5.0,14.0,0.5294117647058824
2297,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,5.0,20.0,0.4789915966386554
2298,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,9.0,5.0,0.4789915966386554
2299,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,9.0,14.0,0.5042016806722689
2300,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,9.0,20.0,0.4873949579831932
2301,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,15.0,5.0,0.5462184873949579
2302,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,15.0,14.0,0.37815126050420167
2303,4.0,1.0,3.0,10.0,50.0,50.0,12.0,12.0,15.0,20.0,0.5462184873949579
2304,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,5.0,5.0,0.44537815126050423
2305,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,5.0,14.0,0.5294117647058824
2306,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,5.0,20.0,0.4873949579831932
2307,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,9.0,5.0,0.43697478991596644
2308,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,9.0,14.0,0.4957983193277311
2309,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,9.0,20.0,0.4873949579831932
2310,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,15.0,5.0,0.4789915966386554
2311,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,15.0,14.0,0.5546218487394958
2312,4.0,1.0,3.0,10.0,50.0,50.0,12.0,26.0,15.0,20.0,0.5126050420168067
2313,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,5.0,5.0,0.5462184873949579
2314,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,5.0,14.0,0.4117647058823529
2315,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,5.0,20.0,0.5462184873949579
2316,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,9.0,5.0,0.5126050420168067
2317,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,9.0,14.0,0.5882352941176471
2318,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,9.0,20.0,0.5126050420168067
2319,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,15.0,5.0,0.47058823529411764
2320,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,15.0,14.0,0.5042016806722689
2321,4.0,1.0,3.0,10.0,50.0,50.0,12.0,50.0,15.0,20.0,0.4957983193277311
2322,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,5.0,5.0,0.5462184873949579
2323,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,5.0,14.0,0.4789915966386554
2324,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,5.0,20.0,0.4873949579831932
2325,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,9.0,5.0,0.5210084033613446
2326,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,9.0,14.0,0.4789915966386554
2327,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,9.0,20.0,0.4957983193277311
2328,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,15.0,5.0,0.5126050420168067
2329,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,15.0,14.0,0.4957983193277311
2330,4.0,1.0,3.0,10.0,50.0,50.0,20.0,12.0,15.0,20.0,0.4571428571428572
2331,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,5.0,5.0,0.3949579831932773
2332,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,5.0,14.0,0.4957983193277311
2333,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,5.0,20.0,0.5798319327731093
2334,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,9.0,5.0,0.46218487394957986
2335,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,9.0,14.0,0.5042016806722689
2336,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,9.0,20.0,0.5546218487394958
2337,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,15.0,5.0,0.4957983193277311
2338,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,15.0,14.0,0.5294117647058824
2339,4.0,1.0,3.0,10.0,50.0,50.0,20.0,26.0,15.0,20.0,0.46218487394957986
2340,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,5.0,5.0,0.5546218487394958
2341,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,5.0,14.0,0.5378151260504201
2342,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,5.0,20.0,0.5210084033613446
2343,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,9.0,5.0,0.5798319327731093
2344,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,9.0,14.0,0.5126050420168067
2345,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,9.0,20.0,0.4957983193277311
2346,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,15.0,5.0,0.5210084033613446
2347,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,15.0,14.0,0.4789915966386554
2348,4.0,1.0,3.0,10.0,50.0,50.0,20.0,50.0,15.0,20.0,0.47058823529411764
2349,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,5.0,5.0,0.543859649122807
2350,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,5.0,14.0,0.5350877192982456
2351,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,5.0,20.0,0.5263157894736842
2352,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,9.0,5.0,0.5
2353,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,9.0,14.0,0.5263157894736842
2354,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,9.0,20.0,0.5701754385964912
2355,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,15.0,5.0,0.48245614035087725
2356,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,15.0,14.0,0.5263157894736842
2357,4.0,1.0,3.0,10.0,50.0,100.0,5.0,12.0,15.0,20.0,0.42105263157894735
2358,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,5.0,5.0,0.5263157894736842
2359,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,5.0,14.0,0.48245614035087725
2360,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,5.0,20.0,0.5263157894736842
2361,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,9.0,5.0,0.4298245614035087
2362,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,9.0,14.0,0.4385964912280701
2363,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,9.0,20.0,0.5526315789473685
2364,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,15.0,5.0,0.5087719298245614
2365,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,15.0,14.0,0.5350877192982456
2366,4.0,1.0,3.0,10.0,50.0,100.0,5.0,26.0,15.0,20.0,0.4912280701754385
2367,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,5.0,5.0,0.5263157894736842
2368,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,5.0,14.0,0.5350877192982456
2369,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,5.0,20.0,0.39473684210526316
2370,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,9.0,5.0,0.4035087719298246
2371,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,9.0,14.0,0.4473684210526316
2372,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,9.0,20.0,0.6052631578947368
2373,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,15.0,5.0,0.5614035087719298
2374,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,15.0,14.0,0.4912280701754385
2375,4.0,1.0,3.0,10.0,50.0,100.0,5.0,50.0,15.0,20.0,0.5701754385964912
2376,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,5.0,5.0,0.5087719298245614
2377,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,5.0,14.0,0.5789473684210527
2378,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,5.0,20.0,0.5
2379,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,9.0,5.0,0.5263157894736842
2380,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,9.0,14.0,0.48245614035087725
2381,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,9.0,20.0,0.5087719298245614
2382,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,15.0,5.0,0.5263157894736842
2383,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,15.0,14.0,0.5087719298245614
2384,4.0,1.0,3.0,10.0,50.0,100.0,12.0,12.0,15.0,20.0,0.48245614035087725
2385,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,5.0,5.0,0.47368421052631576
2386,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,5.0,14.0,0.543859649122807
2387,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,5.0,20.0,0.45614035087719296
2388,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,9.0,5.0,0.5614035087719298
2389,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,9.0,14.0,0.42105263157894735
2390,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,9.0,20.0,0.42105263157894735
2391,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,15.0,5.0,0.5
2392,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,15.0,14.0,0.5175438596491229
2393,4.0,1.0,3.0,10.0,50.0,100.0,12.0,26.0,15.0,20.0,0.4912280701754385
2394,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,5.0,5.0,0.5087719298245614
2395,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,5.0,14.0,0.5350877192982456
2396,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,5.0,20.0,0.543859649122807
2397,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,9.0,5.0,0.5263157894736842
2398,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,9.0,14.0,0.47368421052631576
2399,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,9.0,20.0,0.48245614035087725
2400,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,15.0,5.0,0.5087719298245614
2401,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,15.0,14.0,0.4298245614035087
2402,4.0,1.0,3.0,10.0,50.0,100.0,12.0,50.0,15.0,20.0,0.6052631578947368
2403,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,5.0,5.0,0.4649122807017544
2404,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,5.0,14.0,0.4649122807017544
2405,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,5.0,20.0,0.4912280701754385
2406,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,9.0,5.0,0.5
2407,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,9.0,14.0,0.5789473684210527
2408,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,9.0,20.0,0.47368421052631576
2409,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,15.0,5.0,0.4912280701754385
2410,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,15.0,14.0,0.5350877192982456
2411,4.0,1.0,3.0,10.0,50.0,100.0,20.0,12.0,15.0,20.0,0.5263157894736842
2412,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,5.0,5.0,0.45614035087719296
2413,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,5.0,14.0,0.4912280701754385
2414,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,5.0,20.0,0.4035087719298246
2415,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,9.0,5.0,0.5263157894736842
2416,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,9.0,14.0,0.5175438596491229
2417,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,9.0,20.0,0.5087719298245614
2418,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,15.0,5.0,0.5526315789473685
2419,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,15.0,14.0,0.5175438596491229
2420,4.0,1.0,3.0,10.0,50.0,100.0,20.0,26.0,15.0,20.0,0.5087719298245614
2421,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,5.0,5.0,0.4385964912280701
2422,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,5.0,14.0,0.5087719298245614
2423,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,5.0,20.0,0.5614035087719298
2424,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,9.0,5.0,0.4035087719298246
2425,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,9.0,14.0,0.5175438596491229
2426,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,9.0,20.0,0.5087719298245614
2427,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,15.0,5.0,0.5701754385964912
2428,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,15.0,14.0,0.4912280701754385
2429,4.0,1.0,3.0,10.0,50.0,100.0,20.0,50.0,15.0,20.0,0.4473684210526316
2430,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,5.0,5.0,0.47540983606557374
2431,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,5.0,14.0,0.4836065573770492
2432,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,5.0,20.0,0.5081967213114754
2433,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,9.0,5.0,0.4918032786885246
2434,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,9.0,14.0,0.4180327868852459
2435,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,9.0,20.0,0.43442622950819676
2436,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,15.0,5.0,0.45081967213114754
2437,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,15.0,14.0,0.47540983606557374
2438,4.0,1.0,3.0,10.0,100.0,20.0,5.0,12.0,15.0,20.0,0.5409836065573771
2439,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,5.0,5.0,0.49586776859504134
